ID,class
0,4
1,8
10,4
100,1
1000,3
1001,7
1002,3
1003,7
1004,9
1005,4
1006,1
1007,5
1008,8
1009,1
101,2
1010,5
1011,6
1012,3
1013,3
1014,3
1015,4
1016,1
1017,3
1018,8
1019,9
102,1
1020,1
1021,1
1022,4
1023,5
1024,6
1025,9
1026,3
1027,7
1028,6
1029,7
103,2
1030,6
1031,9
1032,8
1033,7
1034,4
1035,9
1036,4
1037,9
1038,9
1039,4
104,5
1040,2
1041,3
1042,4
1043,3
1044,9
1045,1
1046,3
1047,2
1048,1
1049,3
105,1
1050,9
1051,8
1052,0
1053,8
1054,5
1055,3
1056,4
1057,5
1058,3
1059,4
106,7
1060,7
1061,3
1062,4
1063,1
1064,9
1065,4
1066,9
1067,0
1068,7
1069,9
107,4
1070,6
1071,3
1072,4
1073,1
1074,4
1075,3
1076,0
1077,4
1078,3
1079,3
108,4
1080,9
1081,9
1082,9
1083,3
1084,9
1085,4
1086,3
1087,9
1088,9
1089,2
109,3
1090,4
1091,3
1092,7
1093,4
1094,1
1095,4
1096,0
1097,2
1098,7
1099,4
11,6
110,1
1100,1
1101,2
1102,9
1103,1
1104,1
1105,7
1106,0
1107,1
1108,7
1109,6
111,4
1110,2
1111,9
1112,3
1113,1
1114,1
1115,1
1116,7
1117,3
1118,3
1119,2
112,2
1120,4
1121,1
1122,2
1123,9
1124,1
1125,2
1126,2
1127,7
1128,4
1129,0
113,0
1130,3
1131,2
1132,4
1133,6
1134,3
1135,2
1136,7
1137,9
1138,7
1139,7
114,1
1140,9
1141,1
1142,3
1143,7
1144,0
1145,2
1146,2
1147,2
1148,1
1149,2
115,7
1150,2
1151,5
1152,7
1153,4
1154,7
1155,7
1156,1
1157,0
1158,9
1159,1
116,4
1160,1
1161,9
1162,2
1163,0
1164,0
1165,7
1166,3
1167,7
1168,9
1169,1
117,9
1170,6
1171,7
1172,3
1173,2
1174,6
1175,1
1176,4
1177,7
1178,4
1179,2
118,0
1180,3
1181,2
1182,9
1183,6
1184,1
1185,8
1186,9
1187,9
1188,2
1189,7
119,8
1190,7
1191,7
1192,7
1193,4
1194,0
1195,7
1196,5
1197,4
1198,9
1199,7
12,4
120,1
1200,2
1201,4
1202,7
1203,8
1204,4
1205,5
1206,4
1207,8
1208,4
1209,4
121,7
1210,5
1211,2
1212,1
1213,1
1214,7
1215,6
1216,6
1217,0
1218,2
1219,9
122,0
1220,4
1221,5
1222,3
1223,1
1224,9
1225,0
1226,2
1227,0
1228,4
1229,1
123,4
1230,6
1231,0
1232,7
1233,2
1234,9
1235,9
1236,1
1237,2
1238,4
1239,5
124,9
1240,3
1241,1
1242,5
1243,9
1244,7
1245,3
1246,2
1247,5
1248,4
1249,7
125,2
1250,9
1251,3
1252,2
1253,7
1254,0
1255,1
1256,0
1257,1
1258,1
1259,6
126,3
1260,4
1261,3
1262,1
1263,9
1264,4
1265,5
1266,1
1267,0
1268,7
1269,8
127,6
1270,5
1271,0
1272,0
1273,7
1274,0
1275,2
1276,6
1277,6
1278,2
1279,4
128,1
1280,6
1281,4
1282,2
1283,2
1284,7
1285,0
1286,1
1287,9
1288,1
1289,2
129,6
1290,1
1291,9
1292,1
1293,2
1294,9
1295,5
1296,3
1297,3
1298,2
1299,1
13,2
130,1
1300,3
1301,4
1302,6
1303,7
1304,1
1305,3
1306,6
1307,5
1308,6
1309,9
131,9
1310,9
1311,2
1312,9
1313,2
1314,1
1315,9
1316,4
1317,2
1318,8
1319,3
132,9
1320,9
1321,2
1322,2
1323,4
1324,8
1325,5
1326,9
1327,1
1328,2
1329,7
133,7
1330,7
1331,3
1332,3
1333,4
1334,3
1335,7
1336,5
1337,0
1338,2
1339,5
134,2
1340,7
1341,6
1342,9
1343,6
1344,1
1345,7
1346,7
1347,9
1348,1
1349,6
135,3
1350,7
1351,1
1352,1
1353,7
1354,6
1355,1
1356,9
1357,3
1358,7
1359,8
136,2
1360,1
1361,5
1362,3
1363,4
1364,3
1365,3
1366,1
1367,6
1368,7
1369,1
137,0
1370,7
1371,1
1372,2
1373,1
1374,3
1375,9
1376,8
1377,0
1378,4
1379,5
138,1
1380,9
1381,7
1382,3
1383,9
1384,4
1385,7
1386,4
1387,2
1388,3
1389,3
139,3
1390,2
1391,7
1392,9
1393,4
1394,5
1395,2
1396,2
1397,4
1398,9
1399,5
14,1
140,4
1400,1
1401,4
1402,7
1403,3
1404,7
1405,1
1406,5
1407,9
1408,1
1409,4
141,3
1410,1
1411,1
1412,5
1413,3
1414,4
1415,3
1416,3
1417,4
1418,9
1419,4
142,3
1420,4
1421,4
1422,7
1423,2
1424,6
1425,7
1426,7
1427,9
1428,1
1429,4
143,9
1430,4
1431,9
1432,9
1433,1
1434,9
1435,4
1436,3
1437,4
1438,1
1439,6
144,4
1440,1
1441,7
1442,2
1443,3
1444,9
1445,7
1446,1
1447,4
1448,5
1449,6
145,0
1450,2
1451,4
1452,3
1453,2
1454,3
1455,1
1456,3
1457,4
1458,3
1459,1
146,4
1460,4
1461,2
1462,3
1463,4
1464,0
1465,9
1466,3
1467,3
1468,2
1469,5
147,4
1470,4
1471,4
1472,5
1473,7
1474,2
1475,9
1476,7
1477,3
1478,1
1479,7
148,0
1480,9
1481,2
1482,3
1483,2
1484,6
1485,4
1486,2
1487,2
1488,7
1489,7
149,3
1490,1
1491,0
1492,3
1493,4
1494,7
1495,2
1496,9
1497,2
1498,4
1499,4
15,2
150,1
1500,2
1501,4
1502,1
1503,5
1504,3
1505,1
1506,9
1507,4
1508,2
1509,7
151,4
1510,4
1511,0
1512,8
1513,7
1514,2
1515,6
1516,0
1517,4
1518,6
1519,1
152,2
1520,0
1521,4
1522,3
1523,4
1524,4
1525,0
1526,0
1527,4
1528,3
1529,2
153,8
1530,5
1531,7
1532,1
1533,2
1534,6
1535,3
1536,2
1537,4
1538,6
1539,4
154,6
1540,6
1541,5
1542,2
1543,3
1544,6
1545,0
1546,5
1547,8
1548,4
1549,7
155,9
1550,3
1551,7
1552,1
1553,9
1554,9
1555,1
1556,0
1557,2
1558,1
1559,3
156,9
1560,5
1561,3
1562,2
1563,2
1564,1
1565,1
1566,1
1567,3
1568,1
1569,4
157,5
1570,2
1571,3
1572,4
1573,4
1574,0
1575,3
1576,8
1577,9
1578,0
1579,6
158,9
1580,2
1581,5
1582,2
1583,3
1584,3
1585,1
1586,7
1587,7
1588,8
1589,1
159,6
1590,1
1591,9
1592,4
1593,1
1594,7
1595,9
1596,7
1597,9
1598,1
1599,2
16,9
160,1
1600,9
1601,8
1602,4
1603,9
1604,3
1605,2
1606,6
1607,9
1608,4
1609,3
161,0
1610,7
1611,1
1612,4
1613,6
1614,2
1615,2
1616,5
1617,4
1618,7
1619,4
162,4
1620,9
1621,2
1622,4
1623,9
1624,8
1625,0
1626,9
1627,9
1628,1
1629,1
163,2
1630,6
1631,9
1632,5
1633,6
1634,8
1635,0
1636,4
1637,9
1638,5
1639,3
164,4
1640,3
1641,7
1642,0
1643,0
1644,4
1645,4
1646,2
1647,9
1648,7
1649,3
165,6
1650,9
1651,2
1652,0
1653,3
1654,3
1655,3
1656,9
1657,1
1658,9
1659,9
166,3
1660,4
1661,2
1662,7
1663,9
1664,9
1665,9
1666,1
1667,7
1668,6
1669,9
167,3
1670,5
1671,5
1672,3
1673,5
1674,1
1675,7
1676,0
1677,9
1678,7
1679,1
168,5
1680,8
1681,3
1682,3
1683,9
1684,3
1685,4
1686,9
1687,8
1688,3
1689,8
169,9
1690,1
1691,9
1692,0
1693,1
1694,9
1695,5
1696,9
1697,0
1698,7
1699,0
17,3
170,5
1700,7
1701,9
1702,1
1703,9
1704,5
1705,7
1706,7
1707,7
1708,9
1709,4
171,6
1710,4
1711,6
1712,6
1713,0
1714,0
1715,1
1716,9
1717,0
1718,1
1719,0
172,9
1720,0
1721,9
1722,4
1723,3
1724,7
1725,5
1726,3
1727,3
1728,4
1729,4
173,0
1730,9
1731,9
1732,7
1733,6
1734,7
1735,1
1736,1
1737,4
1738,3
1739,7
174,9
1740,9
1741,3
1742,0
1743,0
1744,0
1745,0
1746,4
1747,4
1748,6
1749,1
175,7
1750,4
1751,1
1752,9
1753,0
1754,4
1755,0
1756,3
1757,7
1758,4
1759,9
176,7
1760,4
1761,9
1762,9
1763,7
1764,7
1765,0
1766,9
1767,1
1768,3
1769,1
177,7
1770,7
1771,9
1772,3
1773,4
1774,9
1775,1
1776,2
1777,3
1778,5
1779,2
178,2
1780,3
1781,1
1782,9
1783,4
1784,4
1785,0
1786,1
1787,9
1788,4
1789,7
179,9
1790,7
1791,2
1792,1
1793,7
1794,0
1795,9
1796,1
1797,4
1798,7
1799,4
18,0
180,5
1800,3
1801,0
1802,1
1803,1
1804,2
1805,2
1806,7
1807,9
1808,7
1809,9
181,1
1810,3
1811,7
1812,3
1813,8
1814,7
1815,2
1816,8
1817,4
1818,1
1819,4
182,3
1820,3
1821,0
1822,0
1823,3
1824,0
1825,2
1826,2
1827,5
1828,4
1829,4
183,7
1830,1
1831,3
1832,0
1833,7
1834,4
1835,2
1836,0
1837,3
1838,4
1839,3
184,9
1840,7
1841,3
1842,5
1843,1
1844,9
1845,9
1846,6
1847,4
1848,8
1849,9
185,8
1850,4
1851,3
1852,1
1853,4
1854,0
1855,1
1856,4
1857,5
1858,9
1859,4
186,3
1860,3
1861,3
1862,1
1863,3
1864,4
1865,8
1866,7
1867,9
1868,3
1869,9
187,7
1870,0
1871,7
1872,7
1873,9
1874,9
1875,8
1876,9
1877,9
1878,3
1879,6
188,7
1880,7
1881,2
1882,3
1883,6
1884,2
1885,9
1886,2
1887,3
1888,1
1889,0
189,2
1890,7
1891,5
1892,4
1893,1
1894,4
1895,2
1896,9
1897,4
1898,3
1899,9
19,9
190,3
1900,3
1901,2
1902,9
1903,3
1904,2
1905,5
1906,7
1907,9
1908,4
1909,9
191,4
1910,0
1911,1
1912,9
1913,5
1914,6
1915,3
1916,0
1917,4
1918,1
1919,3
192,6
1920,3
1921,1
1922,0
1923,3
1924,2
1925,7
1926,6
1927,2
1928,4
1929,3
193,6
1930,1
1931,1
1932,9
1933,3
1934,1
1935,7
1936,8
1937,3
1938,4
1939,2
194,3
1940,0
1941,0
1942,9
1943,5
1944,4
1945,9
1946,5
1947,3
1948,9
1949,3
195,4
1950,9
1951,5
1952,3
1953,3
1954,1
1955,3
1956,4
1957,4
1958,1
1959,2
196,2
1960,1
1961,7
1962,7
1963,2
1964,7
1965,2
1966,2
1967,4
1968,8
1969,3
197,3
1970,4
1971,6
1972,2
1973,2
1974,4
1975,3
1976,4
1977,5
1978,9
1979,4
198,3
1980,9
1981,0
1982,4
1983,0
1984,7
1985,2
1986,9
1987,9
1988,0
1989,5
199,4
1990,4
1991,7
1992,3
1993,9
1994,8
1995,2
1996,4
1997,5
1998,5
1999,3
2,1
20,7
200,9
2000,3
2001,4
2002,6
2003,2
2004,8
2005,3
2006,8
2007,8
2008,6
2009,6
201,4
2010,7
2011,9
2012,6
2013,1
2014,4
2015,2
2016,6
2017,4
2018,2
2019,7
202,3
2020,0
2021,7
2022,8
2023,1
2024,4
2025,4
2026,9
2027,4
2028,3
2029,0
203,9
2030,2
2031,5
2032,5
2033,4
2034,9
2035,4
2036,4
2037,0
2038,4
2039,4
204,5
2040,1
2041,9
2042,4
2043,3
2044,7
2045,2
2046,7
2047,6
2048,3
2049,4
205,3
2050,2
2051,1
2052,9
2053,0
2054,9
2055,7
2056,9
2057,4
2058,9
2059,9
206,7
2060,9
2061,9
2062,7
2063,7
2064,4
2065,3
2066,3
2067,6
2068,7
2069,3
207,7
2070,1
2071,8
2072,7
2073,4
2074,9
2075,7
2076,4
2077,1
2078,4
2079,0
208,8
2080,9
2081,1
2082,1
2083,0
2084,7
2085,7
2086,1
2087,4
2088,4
2089,1
209,3
2090,0
2091,4
2092,9
2093,1
2094,2
2095,3
2096,5
2097,4
2098,7
2099,7
21,9
210,6
2100,0
2101,9
2102,0
2103,4
2104,1
2105,7
2106,0
2107,3
2108,7
2109,0
211,6
2110,4
2111,5
2112,4
2113,4
2114,0
2115,1
2116,5
2117,1
2118,7
2119,3
212,1
2120,4
2121,9
2122,1
2123,6
2124,2
2125,9
2126,4
2127,3
2128,2
2129,5
213,2
2130,1
2131,8
2132,1
2133,2
2134,2
2135,6
2136,1
2137,2
2138,4
2139,0
214,0
2140,7
2141,5
2142,0
2143,4
